F1_name,F1_last5_won,F1_last5_finish_rate,F1_total_wins,F1_total_losses,F2_name,F2_last5_won,F2_last5_finish_rate,F2_total_wins,F2_total_losses,date,method,winner
Dustin Jacoby,0.2,0.2,19,9,Vitor Petrino,0.8,0.4,11,1,2024-12-14,KO (Punch)Andrew Glenn,F1
Dustin Jacoby,0.4,0.4,20,9,Bruno Lopes,0.8,0.6,14,1,2025-05-31,KO (Punches)Mike Beltran,F1
Dustin Jacoby,0.6,0.6,21,9,Julius Walker,0.8,0.6,7,1,2026-02-07,TKO (Punches)Dan Miragliotta,F1
Dustin Kimura,1.0,1.0,9,0,Chico Camus,0.8,0.0,12,3,2013-02-02,Submission (Rear-Naked Choke)Herb Dean,F1
Dustin Neace,0.4,0.4,6,4,Johnny Bedford,0.3333333333333333,0.3333333333333333,1,1,2006-11-25,Submission (Armbar),F1
Dustin Neace,0.4,0.4,17,12,Johnny Bedford,0.8,0.6,8,5,2008-11-22,Submission (Kneebar),F1
Dustin Ortiz,0.8,0.2,12,3,Ray Borg,1.0,0.8,6,0,2014-04-19,Decision (Split)Jorge Alonso,F1
Dustin Ortiz,0.8,0.2,13,3,Justin Scoggins,1.0,0.8,9,0,2014-07-06,Decision (Split)Mario Yamasaki,F1
Dustin Ortiz,0.6,0.2,14,4,Willie Gates,0.8,0.8,12,5,2015-08-08,TKO (Punches)Mario Yamasaki,F1
Dustin Ortiz,0.4,0.2,15,6,Zach Makovsky,0.4,0.0,19,7,2016-12-10,Decision (Split)Jerin Valel,F1
Dustin Ortiz,0.4,0.2,16,7,Hector Sandoval,0.8,0.4,14,3,2017-08-05,KO (Punches)Jerin Valel,F1
Dustin Ortiz,0.4,0.2,17,7,Alexandre Pantoja,1.0,0.6,18,2,2018-01-20,Decision (Unanimous)Dan Miragliotta,F1
Dustin Ortiz,0.6,0.2,18,7,Matheus Nicolau,1.0,0.6,13,1,2018-07-28,KO (Head Kick and Punches)Keith Peterson,F1
Dustin Pague,0.8,0.8,10,5,Jared Papazian,0.6,0.0,14,7,2012-06-08,Submission (Rear-Naked Choke)Frank Gentile,F1
Dustin Poirier,1.0,1.0,5,0,Derrick Krantz,0.6,0.6,9,2,2010-03-06,Submission (Armbar),F1
Dustin Poirier,0.8,0.8,8,1,Josh Grispi,1.0,1.0,14,1,2011-01-01,Decision (Unanimous)Steve Mazzagatti,F1
Dustin Poirier,0.8,0.6,9,1,Jason Young,0.8,0.2,8,3,2011-06-11,Decision (Unanimous)John McCarthy,F1
Dustin Poirier,0.8,0.4,11,1,Max Holloway,1.0,0.25,4,0,2012-02-04,Submission (Triangle Armbar)Steve Mazzagatti,F1
Dustin Poirier,0.8,0.4,12,2,Jonathan Brookins,0.6,0.2,13,5,2012-12-15,Submission (Brabo Choke)Herb Dean,F1
Dustin Poirier,0.6,0.6,13,3,Erik Koch,0.8,0.6,13,2,2013-08-31,Decision (Unanimous)Rob Hinds,F1
Dustin Poirier,0.6,0.4,14,3,Diego Brandao,0.8,0.4,18,8,2013-12-28,KO (Punches)Mario Yamasaki,F1
Dustin Poirier,0.6,0.4,15,3,Akira Corassani,0.8,0.0,12,3,2014-04-16,TKO (Punches)Dan Miragliotta,F1
Dustin Poirier,0.6,0.4,16,4,Diego Ferreira,0.8,0.4,11,1,2015-04-04,KO (Punches)Todd McGovern,F1
Dustin Poirier,0.8,0.6,17,4,Yancy Medeiros,0.4,0.4,11,2,2015-06-06,TKO (Punches)John McCarthy,F1
Dustin Poirier,0.8,0.6,19,4,Bobby Green,0.8,0.4,23,6,2016-06-04,KO (Punches)Jason Herzog,F1
Dustin Poirier,0.8,0.6,20,5,Jim Miller,0.6,0.2,28,8,2017-02-11,Decision (Majority)Todd Anderson,F1
Dustin Poirier,0.6,0.2,21,5,Anthony Pettis,0.4,0.2,20,6,2017-11-11,Submission (Body Triangle)Keith Peterson,F1
Dustin Poirier,0.6,0.4,22,5,Justin Gaethje,0.8,0.8,18,1,2018-04-14,TKO (Punches)Herb Dean,F1
Dustin Poirier,0.6,0.4,23,5,Eddie Alvarez,0.6,0.4,29,5,2018-07-28,TKO (Punches)Marc Goddard,F1
Dustin Poirier,0.8,0.6,24,5,Max Holloway,1.0,0.8,20,3,2019-04-13,Decision (Unanimous)Blake Grice,F1
Dustin Poirier,0.8,0.6,25,6,Dan Hooker,0.8,0.4,20,8,2020-06-27,Decision (Unanimous)Herb Dean,F1
Dustin Poirier,0.8,0.4,26,6,Conor McGregor,0.6,0.4,22,4,2021-01-23,KO (Punches)Herb Dean,F1
Dustin Poirier,0.8,0.4,27,6,Conor McGregor,0.6,0.4,22,5,2021-07-10,TKO (Leg Injury)Herb Dean,F1
Dustin Poirier,0.6,0.4,28,7,Michael Chandler,0.6,0.6,23,7,2022-11-12,Submission (Rear-Naked Choke)Dan Miragliotta,F1
Dustin Stoltzfus,1.0,0.8,12,1,Joe Pyfer,0.8,0.8,7,1,2020-08-11,TKO (Elbow Injury)Mark Smith,F1
Dustin Stoltzfus,0.4,0.4,13,4,Dwight Grant,0.4,0.0,11,5,2022-07-16,Decision (Unanimous)Dan Miragliotta,F1
Dustin Stoltzfus,0.2,0.0,14,5,Punahele Soriano,0.4,0.4,9,3,2023-12-02,Submission (Rear-Naked Choke)Kerry Hatley,F1
Dustin Stoltzfus,0.4,0.2,15,6,Marc-Andre Barriault,0.4,0.2,16,8,2024-11-02,KO (Punches)Marc Goddard,F1
Dwight Grant,0.8,0.6,9,2,Alan Jouban,0.6,0.2,16,6,2019-04-13,Decision (Split)George Allen,F1
Dwight Grant,0.6,0.4,10,3,Stefan Sekulic,0.6,0.6,12,3,2021-04-24,Decision (Split)James Larry Folsom Jr.,F1
Dylan Andrews,0.8,0.6,15,4,Jimmy Quinlan,1.0,0.6666666666666666,3,0,2013-04-13,TKO (Punches)Chris Tognoni,F1
Dylan Andrews,1.0,0.8,16,4,Papy Abedi,0.6,0.4,9,2,2013-08-28,KO (Punches)Herb Dean,F1
Dylan Andrews,0.4,0.4,17,7,Papy Abedi,0.4,0.2,10,3,2017-04-01,KO (Headkick),F1
Ed Herman,0.8,0.8,8,2,Brian Ebersole,0.8,0.6,28,8,2004-08-28,Submission (Triangle Choke),F1
Ed Herman,0.6,0.6,9,3,Glover Teixeira,0.6666666666666666,0.3333333333333333,2,1,2005-03-26,Decision (Unanimous),F1
Ed Herman,0.6,0.6,15,5,Joe Doerksen,0.8,0.8,39,10,2007-11-17,KO (Punch)Kevin Mulhall,F1
Ed Herman,0.6,0.6,16,7,David Loiseau,0.8,0.6,18,8,2009-04-18,Decision (Unanimous)Philippe Chartier,F1
Ed Herman,0.4,0.2,17,8,Tim Credeur,0.8,0.8,12,3,2011-06-04,TKO (Punches)Herb Dean,F1
Ed Herman,0.4,0.2,18,8,Kyle Noke,1.0,0.8,19,4,2011-08-14,Submission (Inverted Heel Hook)Mario Yamasaki,F1
Ed Herman,0.6,0.4,19,8,Clifford Starks,1.0,0.4,8,0,2012-02-04,Submission (Rear-Naked Choke)Josh Rosenthal,F1
Ed Herman,0.6,0.6,20,9,Trevor Smith,0.6,0.6,10,3,2013-07-27,Decision (Split)Herb Dean,F1
Ed Herman,0.4,0.2,21,10,Rafael Natal,0.6,0.2,17,5,2014-05-10,Decision (Unanimous)Jerry Krzys,F1
Ed Herman,0.4,0.0,22,11,Tim Boetsch,0.4,0.2,18,9,2016-01-17,KO (Knee)Kevin MacDonald,F1
Ed Herman,0.2,0.2,23,14,Patrick Cummins,0.4,0.0,10,6,2019-05-18,TKO (Knee and Punches)Dan Miragliotta,F1
Ed Herman,0.4,0.4,24,14,Khadis Ibragimov,0.8,0.6,8,1,2019-11-09,Decision (Unanimous)Vyacheslav Kiselev,F1
Ed Herman,0.4,0.2,25,14,Mike Rodriguez,0.4,0.4,11,4,2020-09-12,Submission (Kimura)Chris Tognoni,F1
Eddie Alvarez,1.0,1.0,8,0,Aaron Riley,0.8,0.6,25,8,2006-12-02,KO (Punches),F1
Eddie Alvarez,0.8,0.4,14,1,Tatsuya Kawajiri,0.8,0.2,22,4,2008-07-21,TKO (Punches)Yuji Shimada,F1
Eddie Alvarez,0.8,0.8,18,2,Katsunori Kikuno,1.0,0.8,8,0,2009-10-25,Submission (Arm-Triangle Choke)Yuji Shimada,F1
Eddie Alvarez,0.8,0.8,19,2,Josh Neer,0.6,0.6,27,9,2010-05-06,Technical Submission (Rear-Naked Choke)Dan Miragliotta,F1
Eddie Alvarez,0.8,0.6,24,3,Michael Chandler,1.0,0.8,12,0,2013-11-02,Decision (Split)John McCarthy,F1
Eddie Alvarez,0.6,0.4,25,4,Gilbert Melendez,0.6,0.0,22,4,2015-06-13,Decision (Split)John McCarthy,F1
Eddie Alvarez,0.8,0.4,26,4,Anthony Pettis,0.8,0.8,18,3,2016-01-17,Decision (Split)Kevin MacDonald,F1
Eddie Alvarez,0.6,0.2,28,5,Justin Gaethje,1.0,1.0,18,0,2017-12-02,KO (Knee)Herb Dean,F1
Eddie Gordon,0.8,0.4,6,1,Dhiego Lima,0.8,0.4,9,1,2014-07-06,KO (Punches)Yves Lavigne,F1
Eddie Mendez,0.4,0.0,7,3,Curtis Millender,0.6,0.2,8,2,2015-10-23,Decision (Unanimous)Michael Bell,F1
Eddie Wineland,1.0,0.8,10,4,Antonio Banuelos,1.0,0.6,11,2,2006-05-05,KO (Head Kick and Punches)Herb Dean,F1
Eddie Wineland,0.6,0.4,15,6,George Roop,0.6,0.2,10,5,2010-01-10,Decision (Unanimous)Josh Rosenthal,F1
Eddie Wineland,0.8,0.4,16,6,Will Campuzano,0.8,0.6,7,1,2010-06-20,KO (Punch to the Body)Jerin Valel,F1
Eddie Wineland,0.8,0.4,17,6,Ken Stone,0.8,0.8,9,1,2010-12-16,KO (Slam)Neil Sarembock,F1
Eddie Wineland,0.6,0.4,18,8,Scott Jorgensen,0.6,0.2,13,5,2012-06-08,KO (Punches)Troy Waugh,F1
Eddie Wineland,0.6,0.6,19,8,Brad Pickett,0.6,0.4,22,6,2012-12-29,Decision (Split)Yves Lavigne,F1
Eddie Wineland,0.4,0.2,20,9,Yves Jabouin,0.8,0.0,19,8,2014-01-25,TKO (Punches)Rob Madrigal,F1
Eddie Wineland,0.4,0.2,21,11,Frankie Saenz,0.8,0.2,10,3,2016-07-23,TKO (Punches)Rob Madrigal,F1
Eddie Wineland,0.4,0.4,22,11,Takeya Mizugaki,0.4,0.0,21,10,2016-12-17,TKO (Punches)Edward Collantes,F1
Eddie Yagin,0.8,0.6,14,4,Joe Soto,0.8,0.6,9,1,2011-08-05,Submission (Guillotine Choke)Herb Dean,F1
Eddie Yagin,0.6,0.6,15,5,Mark Hominick,0.6,0.4,20,10,2012-04-21,Decision (Split)Mario Yamasaki,F1
Edgar Chairez,0.6,0.6,9,4,Gianni Vazquez,0.8,0.4,8,4,2023-03-24,Submission (Armbar)Frank Collazo,F1
Edgar Chairez,0.4,0.4,10,5,Daniel Lacerda,0.0,0.0,11,5,2024-02-24,Submission (Triangle Choke)Marc Goddard,F1
Edgar Chairez,0.4,0.4,12,6,Felipe Bunes,0.6,0.4,14,8,2026-02-28,Decision (Split)Marc Goddard,F1
Edgar Garcia,1.0,1.0,2,0,Jeremy Larsen,1.0,1.0,3,0,2007-12-08,Decision (Unanimous),F1
Edmen Shahbazyan,1.0,1.0,7,0,Darren Stewart,0.4,0.4,9,3,2018-11-30,Decision (Split)Mark Smith,F1
Edmen Shahbazyan,1.0,0.8,8,0,Charles Byrd,0.8,0.8,10,5,2019-03-02,TKO (Elbows and Punches)Mark Smith,F1
Edmen Shahbazyan,1.0,0.8,9,0,Jack Marshman,0.4,0.0,23,8,2019-07-06,Submission (Rear-Naked Choke)Marc Goddard,F1
Edmen Shahbazyan,1.0,0.8,10,0,Brad Tavares,0.8,0.2,17,5,2019-11-02,KO (Head Kick)Todd Anderson,F1
Edmen Shahbazyan,0.4,0.4,11,3,Dalcha Lungiambula,0.2,0.0,11,5,2022-12-10,TKO (Punches)Chris Tognoni,F1
Edmen Shahbazyan,0.4,0.4,13,5,Dylan Budka,0.4,0.2,7,4,2025-02-15,TKO (Punches)Chris Tognoni,F1
Edmen Shahbazyan,0.6,0.6,14,5,Andre Petroski,0.6,0.0,13,3,2025-06-14,Decision (Unanimous)Kevin MacDonald,F1
Edmen Shahbazyan,0.6,0.4,15,5,Andre Muniz,0.4,0.0,24,7,2025-10-04,KO (Punches and Elbows)Mark Smith,F1
Edson Barboza,1.0,1.0,6,0,Mike Lullo,1.0,1.0,8,1,2010-11-20,TKO (Leg Kicks)Marc Fennell,F1
Edson Barboza,1.0,1.0,7,0,Anthony Njokuani,0.6,0.6,13,4,2011-03-19,Decision (Unanimous)Keith Peterson,F1
Edson Barboza,1.0,0.8,8,0,Ross Pearson,0.8,0.2,12,4,2011-08-27,Decision (Split)Mario Yamasaki,F1
Edson Barboza,1.0,0.6,9,0,Terry Etim,0.8,0.8,15,3,2012-01-14,KO (Spinning Wheel Kick)Dan Miragliotta,F1
Edson Barboza,0.8,0.4,10,1,Lucas Martins,1.0,1.0,12,0,2013-01-19,TKO (Retirement)Mario Yamasaki,F1
Edson Barboza,0.8,0.4,11,1,Rafaello Oliveira,0.6,0.2,17,6,2013-07-06,TKO (Leg Kicks)Herb Dean,F1
Edson Barboza,0.8,0.6,12,1,Danny Castillo,0.8,0.0,16,5,2013-12-14,Decision (Majority)Mike Beltran,F1
Edson Barboza,0.6,0.4,13,2,Evan Dunham,0.4,0.2,14,5,2014-07-16,TKO (Kick to the Body and Punches)Keith Peterson,F1
Edson Barboza,0.8,0.6,14,2,Bobby Green,1.0,0.4,23,5,2014-11-22,Decision (Unanimous)Mario Yamasaki,F1
Edson Barboza,0.6,0.2,15,3,Paul Felder,1.0,0.6,10,0,2015-07-25,Decision (Unanimous)Rob Madrigal,F1
Edson Barboza,0.6,0.2,16,4,Anthony Pettis,0.6,0.6,18,4,2016-04-23,Decision (Unanimous)Herb Dean,F1
Edson Barboza,0.6,0.0,17,4,Gilbert Melendez,0.4,0.0,22,5,2016-07-23,Decision (Unanimous)John McCarthy,F1
Edson Barboza,0.6,0.0,18,4,Beneil Dariush,0.8,0.2,14,2,2017-03-11,KO (Knee)Osiris Maia,F1
Edson Barboza,0.6,0.2,19,6,Dan Hooker,0.8,0.8,17,7,2018-12-15,KO (Punch to the Body)Rob Hinds,F1
Edson Barboza,0.2,0.2,20,9,Makwan Amirkhani,0.6,0.4,16,4,2020-10-10,Decision (Unanimous)Kevin Sataki,F1
Edson Barboza,0.4,0.2,21,9,Shane Burgos,0.6,0.4,13,2,2021-05-15,KO (Punches)Mike Beltran,F1
Edson Barboza,0.4,0.2,22,11,Billy Quarantillo,0.6,0.6,17,4,2023-04-15,KO (Knee)Keith Peterson,F1
Edson Barboza,0.6,0.4,23,11,Sodiq Yusuff,0.8,0.4,13,2,2023-10-14,Decision (Unanimous)Herb Dean,F1
Eduarda Moura,0.8,0.8,10,1,Veronica Hardy,0.8,0.2,9,4,2024-11-16,Decision (Unanimous)Dan Miragliotta,F1
Eduarda Moura,0.8,0.6,11,1,Lauren Murphy,0.6,0.2,16,6,2025-07-12,Decision (Unanimous)Blake Grice,F1
Edwin Figueroa,1.0,1.0,6,0,Johnny Bedford,1.0,0.6,16,8,2010-08-20,TKO (Punches)Gregorio Alvarez,F1
Edwin Figueroa,0.8,0.8,7,1,Jason Reinhardt,0.6,0.6,20,2,2011-08-14,TKO (Elbows and Punches)Rob Hinds,F1
Edwin Figueroa,0.8,0.8,8,1,Alex Caceres,0.4,0.2,6,4,2012-02-04,Decision (Split)Herb Dean,F1
Efrain Escudero,1.0,1.0,10,0,Phillipe Nover,0.8,0.6,5,0,2008-12-13,Decision (Unanimous)Steve Mazzagatti,F1
Efrain Escudero,0.8,0.6,12,1,Dan Lauzon,0.8,0.8,12,3,2010-05-29,Decision (Unanimous)Josh Rosenthal,F1
Efrain Escudero,0.6,0.4,14,2,Jeremy Larsen,0.6,0.4,6,1,2011-01-29,Submission (Armbar),F1
Efrain Escudero,0.6,0.4,16,3,Mike Rio,1.0,0.8,6,0,2011-07-23,Decision (Unanimous)Jorge Ortiz,F1
Efrain Escudero,0.6,0.2,23,9,Drew Dober,0.4,0.2,15,6,2015-06-13,Submission (Guillotine Choke)Herb Dean,F1
Efrain Escudero,0.6,0.0,28,13,Jorge Lopez,0.4,0.4,11,11,2018-02-17,Submission (Choke)Luis Cobian,F1
Efrain Escudero,0.6,0.2,29,13,Jason High,0.6,0.4,21,6,2018-06-21,Technical Submission (Guillotine Choke)Josh Stewart,F1
Eiji Mitsuoka,0.6,0.2,4,1,Gleison Tibau,1.0,0.4,6,0,2003-07-13,TKO (Corner Stoppage)Yoshinori Umeki,F1
Eiji Mitsuoka,0.8,0.6,13,5,Rodrigo Damm,1.0,0.8,8,1,2008-08-24,Submission (Rear-Naked Choke)Samio Kimura,F1
Elias Silverio,1.0,0.6,8,0,Joao Zeferino,0.8,0.6,13,5,2013-09-04,Decision (Unanimous)Leon Roberts,F1
Elias Silverio,1.0,0.4,9,0,Isaac Vallie-Flagg,1.0,0.4,14,3,2014-01-15,Decision (Unanimous)Blake Grice,F1
Elias Silverio,1.0,0.2,10,0,Ernest Chavez,1.0,0.4,8,0,2014-05-31,Submission (Rear-Naked Choke)Osiris Maia,F1
Elias Silverio,0.4,0.2,13,3,Saygid Izagakhmaev,1.0,0.6,13,0,2018-05-19,Decision (Unanimous)Armen Ananyan,F1
Elias Theodorou,1.0,0.6,8,0,Sheldon Westcott,0.8,0.4,8,1,2014-04-16,TKO (Punches and Elbows)Philippe Chartier,F1
Elias Theodorou,1.0,0.6,10,0,Roger Narvaez,0.8,0.4,7,1,2015-03-14,TKO (Punches)Kerry Hatley,F1
Elias Theodorou,0.8,0.6,11,1,Sam Alvey,0.6,0.6,26,7,2016-06-18,Decision (Unanimous)John McCarthy,F1
Elias Theodorou,0.8,0.4,12,1,Cezar Ferreira,0.6,0.2,11,5,2017-02-19,Decision (Unanimous)Keith Peterson,F1
Elias Theodorou,0.6,0.2,13,2,Daniel Kelly,0.8,0.2,13,2,2017-11-18,Decision (Unanimous)Leon Roberts,F1
Elias Theodorou,0.6,0.0,14,2,Trevor Smith,0.6,0.0,15,7,2018-05-27,Decision (Unanimous)Daniel Movahedi,F1
Elias Theodorou,0.8,0.0,15,2,Eryk Anders,0.6,0.4,11,2,2018-12-08,Decision (Split)Jerin Valel,F1
Elias Theodorou,0.6,0.0,16,3,Hernani Perpetuo,0.4,0.4,20,8,2019-12-06,TKO (Elbows)Brian Beauchamp,F1
Elias Theodorou,0.8,0.2,17,3,Matt Dwyer,0.4,0.2,11,7,2021-03-13,TKO (Punches)John Cooper,F1
Elijah Smith,1.0,0.6,7,1,Vince Morales,0.8,0.6,16,8,2025-02-15,Decision (Unanimous)Mark Smith,F1
Elijah Smith,1.0,0.4,8,1,Toshiomi Kazama,0.4,0.2,11,4,2025-08-09,KO (Slam)Chris Tognoni,F1
Eliot Marshall,0.8,0.8,5,1,Vinny Magalhaes,0.4,0.4,2,3,2009-04-18,Decision (Unanimous)Yves Lavigne,F1
Eliot Marshall,0.8,0.6,6,1,Jason Brilz,1.0,0.8,17,1,2009-09-19,Decision (Split)Don Turnage,F1
Elise Reed,1.0,1.0,1,0,Jasmine Jasudavicius,1.0,0.75,4,0,2020-08-13,Decision (Split)Bill Bookwalter,F1
Elise Reed,0.8,0.4,4,1,Cory McKenna,0.8,0.4,6,1,2022-03-19,Decision (Split)Rich Mitchell,F1
Elise Reed,0.6,0.2,5,2,Melissa Martinez,1.0,0.6,7,0,2022-09-10,Decision (Unanimous)Mark Smith,F1
Elise Reed,0.4,0.0,6,3,Jinh Yu Frey,0.4,0.0,11,8,2023-06-03,Decision (Unanimous)Mark Smith,F1
Elise Reed,0.4,0.0,7,4,Jessica Penne,0.4,0.2,14,7,2024-10-19,Decision (Unanimous)Chris Tognoni,F1
Elizabeth Phillips,0.6,0.4,4,3,Jessamyn Duke,0.4,0.2,3,2,2015-07-25,Decision (Unanimous)Herb Dean,F1
Elizeu Zaleski dos Santos,0.8,0.8,14,5,Omari Akhmedov,0.6,0.4,15,3,2016-04-16,TKO (Knees and Punches)Dan Miragliotta,F1
Elizeu Zaleski dos Santos,0.8,0.8,15,5,Keita Nakamura,0.8,0.8,32,7,2016-10-01,Decision (Unanimous)Dave Hagen,F1
Elizeu Zaleski dos Santos,0.8,0.6,16,5,Lyman Good,0.8,0.8,19,3,2017-07-22,Decision (Split)Todd Anderson,F1
Elizeu Zaleski dos Santos,0.8,0.4,17,5,Max Griffin,0.6,0.6,13,3,2017-10-28,Decision (Unanimous)Jerin Valel,F1
Elizeu Zaleski dos Santos,0.8,0.2,18,5,Sean Strickland,0.8,0.2,19,2,2018-05-12,KO (Spinning Wheel Kick and Punches)Fernando Portella,F1
Elizeu Zaleski dos Santos,1.0,0.4,19,5,Luigi Vendramini,1.0,1.0,8,0,2018-09-22,KO (Flying Knee and Punches)Fernando Portella,F1
Elizeu Zaleski dos Santos,1.0,0.4,20,5,Curtis Millender,1.0,0.6,17,3,2019-03-09,Submission (Rear-Naked Choke)Rob Hinds,F1
Elizeu Zaleski dos Santos,0.6,0.2,23,7,Abubakar Nurmagomedov,0.6,0.0,17,3,2023-06-03,Decision (Split)Dan Miragliotta,F1
Elves Brener,0.6,0.6,13,3,Zubaira Tukhugov,0.4,0.2,20,5,2023-02-11,Decision (Split)Matt Wynne,F1
Elves Brener,0.6,0.4,14,3,Guram Kutateladze,0.8,0.4,12,3,2023-07-01,TKO (Punches)Chris Tognoni,F1
Elves Brener,0.8,0.6,15,3,Kaynan Kruschewsky,0.8,0.8,15,1,2023-11-04,KO (Punch)Osiris Maia,F1
Elvis Mutapcic,0.8,0.8,6,1,Zak Cummings,0.8,0.6,10,1,2010-06-11,Decision (Unanimous),F1
Elvis Mutapcic,0.8,0.6,8,2,Cezar Ferreira,0.8,0.8,4,1,2011-08-20,KO (Punch)Chris Tognoni,F1
Elvis Mutapcic,0.8,0.8,12,2,Sam Alvey,0.8,0.6,19,4,2013-02-15,Decision (Unanimous)Vern Gorman,F1
Emil Meek,0.6,0.6,7,2,Rousimar Palhares,0.8,0.8,18,6,2016-05-21,KO (Punches and Elbows)Lorenzo Spoto,F1
Emil Meek,0.6,0.6,8,2,Jordan Mein,0.6,0.4,29,10,2016-12-10,Decision (Unanimous)Dan Miragliotta,F1
Emily Ducote,0.4,0.4,8,6,Juliana Lima,0.4,0.0,10,6,2020-07-02,Decision (Unanimous)Marcio Laselva,F1
Emily Ducote,0.6,0.4,9,6,Danielle Taylor,0.4,0.0,11,5,2021-08-27,KO (Punch and Head Kick)Nick Berens,F1
Emily Ducote,0.8,0.6,11,6,Jessica Penne,0.4,0.2,14,5,2022-07-16,Decision (Unanimous)Jacob Montalvo,F1
Emily Ducote,0.6,0.4,12,8,Ashley Yoder,0.2,0.0,8,8,2023-10-14,Decision (Unanimous)Chris Tognoni,F1
Emily Whitmire,,,0,0,Emily Ducote,,,0,0,2015-09-19,Decision (Unanimous),F1
Emily Whitmire,0.5,0.0,2,2,Jamie Moyle,0.6,0.2,4,2,2018-07-07,Decision (Unanimous)Jason Herzog,F1
Enrique Barzola,0.8,0.8,7,1,Humberto Bandenay,0.75,0.5,3,1,2014-04-16,Submission (Rear-Naked Choke),F1
Enrique Barzola,0.8,0.6,10,2,Horacio Gutierrez,0.75,0.75,3,1,2015-11-21,Decision (Unanimous)Mario Yamasaki,F1
Enrique Barzola,0.6,0.2,11,3,Chris Avila,0.6,0.6,5,3,2016-11-05,Decision (Unanimous)Miguel Jimenez,F1
Enrique Barzola,0.6,0.2,12,3,Gabriel Benitez,0.8,0.4,19,5,2017-05-13,Decision (Unanimous)Kerry Hatley,F1
Enrique Barzola,0.8,0.2,13,3,Matt Bessette,0.8,0.8,22,7,2018-01-20,Decision (Unanimous)Steve Rita,F1
Enrique Barzola,0.8,0.0,14,3,Brandon Davis,0.8,0.2,9,4,2018-05-19,Decision (Unanimous)Leon Roberts,F1
Enrique Barzola,0.8,0.0,15,4,Bobby Moffett,0.6,0.4,13,4,2019-08-10,Decision (Split)Fernando Portella,F1
Enrique Barzola,0.4,0.2,18,7,Erik Perez,0.6,0.4,20,8,2023-03-10,Decision (Unanimous)Jason Herzog,F1
Enrique Barzola,0.4,0.0,20,9,Tyler Diamond,0.6,0.0,14,3,2024-08-23,Decision (Unanimous)Vitor Ribeiro,F1
Eric McConico,0.6,0.4,6,2,Maki Pitolo,0.4,0.2,15,11,2023-11-12,TKO (Head Kick and Punches)Kerry Hatley,F1
Eric McConico,0.8,0.4,9,3,Cody Brundage,0.4,0.4,11,6,2025-08-09,Decision (Split)Chris Tognoni,F1
Eric Shelton,0.6,0.2,10,4,Jenel Lausa,0.8,0.4,7,3,2017-11-18,Decision (Unanimous)Steve Perceval,F1
Eric Shelton,0.4,0.2,11,5,Joseph Morales,0.8,0.6,9,1,2018-11-10,Decision (Split)Tom Johnson,F1
Eric Spicely,0.8,0.6,9,1,Alessio Di Chirico,0.8,0.6,10,1,2017-01-28,Submission (Triangle Choke)Tim Mills,F1
Eric Spicely,0.4,0.4,11,4,Caio Magalhaes,0.2,0.2,10,6,2019-03-29,KO (Punches)Kevin MacDonald,F1
Eric Wisely,0.8,0.8,11,3,Cole Williams,1.0,1.0,2,0,2009-04-25,Submission (Armbar)Bryan Bresler,F1
Eric Wisely,0.8,0.2,16,5,Matt Veach,0.8,0.2,15,3,2011-04-23,Submission (Armbar)Mike England,F1
Eric Wisely,0.8,0.4,26,9,Austin Hubbard,0.8,0.4,7,1,2017-10-07,Decision (Unanimous),F1
Erick Gonzalez,0.8,0.8,4,1,Victor Martinez,0.8,0.6,6,3,2016-04-25,Decision (Split)Mike Beltran,F1
Erick Montano,0.6,0.6,4,3,Marco Polo Reyes,0.6,0.6,8,2,2014-08-30,Submission (Rear-Naked Choke),F1
Erick Montano,0.8,0.8,6,3,Enrique Marin,1.0,0.6,8,2,2015-11-21,Decision (Split)Gary Copeland,F1
Erik Koch,1.0,1.0,4,0,Eric Wisely,0.8,0.4,7,1,2007-10-20,Decision (Unanimous),F1
Erik Koch,0.8,0.6,10,1,Francisco Rivera,1.0,0.6,5,0,2010-11-11,TKO (Head Kick and Punches)Steve Mazzagatti,F1
Erik Koch,0.8,0.6,11,1,Raphael Assuncao,0.6,0.0,16,3,2011-03-19,KO (Punch)Kevin Mulhall,F1
Erik Koch,0.8,0.6,12,1,Jonathan Brookins,0.8,0.4,12,3,2011-09-17,Decision (Unanimous)Myron Gaudet,F1
Erik Koch,0.6,0.4,13,3,Rafaello Oliveira,0.4,0.2,17,7,2014-02-22,TKO (Punches)Yves Lavigne,F1
Erik Koch,0.4,0.2,14,4,Shane Campbell,0.6,0.4,12,4,2016-05-29,Submission (Rear-Naked Choke)Chris Tognoni,F1
Erik Koch,0.4,0.4,15,6,Kyle Stewart,0.6,0.2,11,2,2019-07-27,Decision (Unanimous)Marc Goddard,F1
Erik Perez,1.0,0.6,11,4,Ken Stone,0.6,0.4,11,3,2012-08-11,KO (Punches)Herb Dean,F1
Erik Perez,1.0,0.6,12,4,Byron Bloodworth,0.6,0.4,6,2,2012-12-29,TKO (Punches)Kim Winslow,F1
Erik Perez,0.8,0.6,13,5,Edwin Figueroa,0.4,0.2,9,3,2013-11-16,Decision (Unanimous)Kim Winslow,F1
Erik Perez,0.6,0.4,14,6,Taylor Lapilus,1.0,0.6,10,1,2015-11-21,Decision (Unanimous)Dan Miragliotta,F1
Erik Perez,0.6,0.2,15,6,Francisco Rivera,0.2,0.2,11,6,2016-07-30,Decision (Unanimous)George Allen,F1
